Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWA1450	1	1	0	79	1	9	62	41	13	12	13	3	5	15	39	11	20	0	3	30	19	24	51	8	13	6	26	4	10	0	2	1	11	17	13	20	5	5	16	35	74	16	1	3	27	28	6	49	6	38	47	12	48	72	40	44	9	14	4	175	1	69	63	5	141	18	5	56	13	69	4	23	14	29	7	5	19	25	71	84	3	0	51	20	4	92	40	20	86	10	10	10	51	21	0	49
IWA1457	151	122	0	77	149	142	97	178	236	103	86	62	76	75	81	52	72	191	136	62	59	58	124	64	81	70	78	25	84	330	0	41	164	124	118	60	136	46	77	480	206	171	187	74	68	74	42	110	544	106	181	310	343	172	622	137	239	322	397	362	228	99	295	151	249	172	87	260	234	139	206	186	258	38	144	271	137	124	178	164	159	193	472	5	117	163	338	89	147	388	226	326	740	173	0	595
IWA1464	41	22	0	104	0	1	134	59	17	10	48	5	9	16	46	11	37	3	3	41	35	34	63	19	7	20	56	7	28	1	7	6	23	29	14	32	4	22	75	50	69	27	4	9	81	52	11	170	5	40	52	19	63	140	32	50	6	17	13	157	3	109	110	16	153	21	18	77	37	99	8	37	1	81	27	1	31	33	44	90	5	1	3	29	4	199	83	30	211	17	17	17	44	31	0	51
IWA1464.H	10	7	0	0	2	6	34	15	6	7	19	6	2	4	33	9	20	0	1	15	21	18	34	6	9	9	33	1	15	0	0	2	6	13	8	12	4	5	28	14	32	6	0	4	49	33	9	47	2	11	25	11	40	58	17	34	5	9	3	78	1	46	47	6	52	10	5	50	13	59	4	24	10	41	11	1	16	17	14	36	6	0	40	14	2	73	38	14	75	12	7	8	22	11	0	23
IWA1464.P	0	1	1	264	0	6	139	56	24	14	59	11	24	16	52	12	63	4	4	58	25	46	88	23	7	27	80	8	23	1	6	3	20	35	12	48	14	21	64	75	88	18	3	15	96	76	26	200	6	75	53	24	107	172	43	111	12	33	6	172	1	161	153	25	184	31	22	100	46	120	8	50	16	96	18	3	41	36	49	77	9	0	87	40	4	244	104	53	199	18	15	11	66	26	0	71
IWA1471	1	11	0	5	1	2	19	13	3	0	8	0	3	15	5	12	1	4	0	47	17	1	5	4	4	10	3	0	5	1	0	7	1	8	0	6	0	1	4	25	5	1	0	6	4	10	0	23	1	3	5	1	3	5	17	21	2	0	1	40	5	12	38	3	41	2	2	20	19	8	9	6	9	19	2	127	12	2	1	10	9	11	34	60	1	86	6	7	45	3	1	0	36	13	0	6
IWA1474	31	173	0	16	3	67	96	52	290	42	57	48	29	115	75	54	30	107	22	85	66	86	63	47	51	51	47	78	70	10	0	29	26	0	0	0	0	48	63	76	146	48	89	19	37	62	42	59	205	48	47	84	110	72	127	69	107	110	98	234	139	52	106	73	305	53	39	95	115	75	187	71	57	21	95	142	60	95	70	111	108	125	180	149	36	124	95	43	118	148	71	64	162	82	0	144
IWA1496	26	2	0	22	4	5	52	31	26	12	14	30	8	11	18	71	13	6	12	18	23	21	39	10	10	7	53	13	15	0	1	4	15	15	11	17	3	6	28	71	177	8	6	3	27	20	14	108	22	60	107	21	31	108	88	26	20	22	10	266	13	121	43	29	145	22	20	50	20	51	9	29	33	45	18	44	27	18	192	57	13	1	92	25	6	46	45	18	77	15	6	19	70	36	0	77
IWA1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IWA1516	6	1	0	5	0	0	0	1	1	3	6	3	0	3	2	16	6	1	1	4	5	5	2	2	2	1	16	1	4	0	0	1	0	5	1	6	0	2	7	2	0	0	0	1	30	7	3	1	0	0	0	1	8	4	0	0	1	1	0	10	0	4	1	0	3	0	0	7	1	1	1	1	0	3	0	1	1	0	0	0	0	1	0	1	1	0	5	1	2	1	0	0	0	0	0	1
IWA1545	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IWA1545.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1545.H2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1551	0	1	0	1	0	2	3	1	0	0	6	1	1	5	4	0	11	2	0	4	3	1	9	0	2	2	6	0	1	0	1	1	0	6	0	2	1	1	0	5	3	2	1	1	9	5	1	1	0	1	1	1	6	2	3	7	0	2	0	13	0	3	6	0	10	2	0	10	3	6	3	2	0	10	4	1	0	2	0	10	2	0	2	4	1	7	13	1	6	2	0	0	5	0	0	4
IWA1551.H	0	1	0	1	0	1	0	1	0	0	2	0	0	0	5	0	7	0	0	6	4	1	0	0	1	1	0	0	0	0	1	1	0	3	2	0	0	1	1	0	2	0	1	2	3	3	1	3	0	1	0	0	5	0	1	1	2	1	0	2	0	2	4	0	2	0	0	6	1	0	0	1	1	0	0	1	1	3	0	4	1	0	0	0	0	3	4	3	0	0	1	1	2	1	0	0
IWA1558	0	0	0	9	0	5	21	19	7	2	22	1	4	3	21	6	5	1	6	10	10	1	9	0	3	7	15	3	9	0	6	1	7	19	10	6	1	1	8	17	0	7	2	2	11	19	9	39	0	7	19	10	25	17	8	27	5	2	1	55	26	25	16	5	34	6	5	39	10	34	5	2	12	7	17	63	6	22	7	52	24	6	20	0	2	37	35	16	44	10	6	7	5	19	0	26
IWA1558.H	0	0	0	9	0	5	21	19	7	2	22	1	4	3	21	6	5	1	6	10	10	1	9	0	3	7	15	3	9	0	6	1	7	19	10	6	1	1	8	17	0	7	2	2	11	19	9	39	0	7	1	9	25	17	8	27	5	2	1	55	26	25	16	5	34	6	5	39	10	34	5	2	12	7	17	63	6	22	7	0	24	5	0	0	2	0	35	16	44	10	6	7	5	19	0	26
IWA1558.H2	3	4	0	0	1	1	15	6	8	2	15	0	1	4	9	3	11	0	1	2	11	0	9	3	0	8	14	2	6	1	2	2	1	8	1	4	1	2	4	11	0	3	0	1	6	15	10	26	0	2	4	2	7	8	1	13	10	3	0	23	3	6	6	2	15	4	0	16	9	11	2	3	6	1	4	24	1	12	2	22	13	5	4	0	1	9	15	5	26	3	4	3	4	10	0	13
IWA1569	79	5	0	9	2	4	24	26	56	6	17	1	9	15	22	6	10	8	2	9	93	0	10	3	2	7	11	0	0	1	13	4	8	25	16	3	2	4	14	49	2	27	3	2	12	25	10	111	2	14	20	8	37	27	122	24	5	5	13	95	43	48	43	3	20	9	49	82	17	38	83	7	92	4	22	100	87	41	7	126	107	55	21	234	9	390	116	18	160	24	14	17	15	38	0	39
IWA1569.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1
IWA1590	0	0	0	2	0	0	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0	2	2	0	1	0	1	0	7	0	3	0	0	4	0	0	2	0	1	0	2	1	1	1	0	1	4	0	2	1	0	2	1	0	2	2	2	1	1	1	0	0	1	0	3
IWA1601	4	39	1	2	0	18	39	29	65	32	61	0	0	0	0	6	22	35	13	32	14	20	25	19	13	25	31	19	39	13	0	8	13	30	36	8	8	17	22	34	31	24	16	8	15	28	15	17	39	16	21	28	18	18	11	23	29	32	13	46	63	13	47	18	62	15	17	40	46	20	17	18	0	12	37	42	18	72	36	31	64	27	1	14	21	40	54	19	25	43	34	31	74	30	1	48
IWA1608	0	4	0	20	0	29	28	6	3	12	16	31	25	4	12	10	15	9	11	8	33	7	8	8	22	15	11	21	4	0	0	0	14	26	1	14	6	20	11	15	35	16	27	20	14	7	19	11	22	1	12	25	25	25	12	14	19	9	10	15	7	12	15	9	29	17	11	30	9	20	8	74	98	17	25	25	20	25	17	17	20	24	120	6	37	9	15	14	31	44	9	37	11	15	0	23
IWA1612	21	2	0	7	1	1	16	8	9	8	4	5	3	2	10	57	10	4	8	5	6	6	14	3	1	3	10	2	1	0	1	2	5	7	4	4	3	0	6	24	50	7	1	1	8	8	11	48	6	15	36	11	14	44	36	9	7	8	1	99	3	39	12	20	54	7	8	34	6	28	4	5	17	21	4	4	6	8	49	15	4	1	25	7	1	12	19	7	20	4	3	6	27	9	0	15
IWA1633	0	21	0	3	3	1	18	12	5	5	0	3	4	38	1	28	1	6	0	102	26	6	5	3	3	12	1	0	8	1	2	2	1	6	0	9	0	1	0	8	9	0	5	3	1	12	0	32	1	5	3	1	3	8	10	5	0	5	0	66	5	14	7	5	138	4	3	15	5	5	18	3	1	6	5	58	11	1	2	41	23	18	9	63	0	32	4	10	90	2	0	3	37	3	0	6
IWA164	2	0	0	44	12	18	125	64	35	6	50	10	26	68	59	88	58	23	9	255	63	90	66	41	26	62	51	18	80	17	33	45	19	72	1	63	4	8	25	58	137	29	16	11	25	164	4	82	12	21	75	8	57	50	119	95	16	33	22	517	222	223	86	33	516	30	30	133	54	78	115	54	48	69	24	282	83	49	160	235	251	126	77	235	6	199	64	68	92	51	24	30	238	66	8	104
IWA164.H	0	7	0	0	1	2	16	3	1	0	2	2	3	13	6	10	5	4	0	28	10	7	11	5	2	4	2	1	7	1	5	5	2	4	0	6	0	0	3	2	13	5	1	0	7	16	0	7	1	3	9	1	2	1	4	14	2	0	0	47	14	7	2	1	0	3	0	9	4	6	8	5	5	3	1	18	0	8	3	30	8	10	2	14	1	9	10	9	6	4	1	2	12	2	0	7
IWA164.H2	2	0	0	44	12	18	125	64	35	6	50	10	26	68	59	88	58	23	9	255	63	90	66	41	26	62	51	18	80	17	33	45	19	72	1	63	4	8	25	58	137	29	16	11	25	164	4	82	12	20	75	8	57	50	119	95	15	33	20	517	222	223	2	32	516	30	30	133	54	78	115	54	1	69	24	282	83	49	160	235	251	126	5	235	6	199	0	68	92	51	23	28	238	66	8	104
IWA1670	27	27	0	23	7	39	30	42	33	10	27	1	38	27	27	14	24	13	12	18	17	17	25	18	23	22	27	0	0	23	0	18	34	34	23	20	32	22	16	113	35	50	43	40	31	26	14	24	67	12	26	108	75	25	60	34	31	50	46	42	40	21	50	36	43	47	15	57	59	24	20	40	59	11	34	59	17	49	38	16	28	53	73	2	11	24	25	30	38	79	38	43	129	39	0	58
IWA1685	43	119	0	47	6	94	165	152	140	29	131	15	79	65	81	28	122	60	43	36	43	22	77	31	70	67	134	0	0	11	0	28	61	91	65	179	170	61	62	192	125	70	121	91	65	71	40	165	256	68	49	263	306	210	146	101	170	0	126	125	121	66	99	214	261	92	61	182	221	114	55	109	116	16	96	161	96	205	100	115	176	312	320	0	91	96	141	86	278	271	136	216	304	108	3	175
IWA1685.H	14	42	0	20	0	37	54	57	59	10	45	5	33	20	29	9	38	27	12	14	8	11	29	13	38	20	48	16	63	6	0	0	0	31	24	27	34	18	10	81	32	31	59	45	37	24	16	34	79	14	19	158	109	61	62	35	69	66	39	37	50	26	50	53	71	37	13	81	88	40	15	52	0	3	31	65	31	66	40	29	52	116	0	1	35	29	66	35	47	127	72	106	164	48	5	107
IWA1686	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
IWA1691	3	0	0	0	0	0	2	1	5	1	1	0	1	0	4	0	3	2	0	0	3	0	2	0	0	0	1	2	7	0	3	0	0	1	1	0	0	0	0	3	5	1	0	0	1	3	1	6	0	1	2	0	2	2	6	0	0	0	0	12	3	5	0	2	3	0	1	5	3	2	7	0	2	0	5	5	4	7	3	5	1	4	1	17	2	6	5	2	4	1	3	2	4	1	0	10
IWA1699	1	0	0	7	0	3	26	22	2	1	8	1	1	2	12	5	8	4	9	6	7	14	18	1	2	3	18	3	6	0	0	0	4	7	2	6	2	1	3	17	19	3	0	0	8	12	5	16	0	15	25	4	24	32	16	15	7	4	2	75	1	32	12	8	32	9	3	28	6	28	3	13	7	20	2	2	6	13	36	42	2	0	15	6	1	25	23	16	19	10	4	10	17	4	0	19
IWA1712	0	0	0	2	1	3	9	1	14	0	1	0	0	0	0	2	4	0	6	2	0	0	4	0	5	1	2	1	4	1	3	0	0	4	2	3	2	4	0	9	20	4	4	0	2	3	2	8	1	9	2	1	4	3	4	2	2	0	2	6	8	18	1	7	13	16	6	5	9	10	3	2	0	4	11	5	29	7	14	14	3	16	0	11	3	6	6	1	0	0	8	2	2	8	0	10
IWA1713	155	24	0	10	10	6	25	52	152	3	16	4	14	13	50	6	17	19	16	19	141	5	20	9	5	8	6	8	22	1	26	10	13	83	84	5	8	2	7	160	29	93	8	3	14	25	14	68	7	28	62	17	56	25	418	67	34	28	42	146	105	60	47	14	74	22	105	245	31	57	277	10	99	6	67	101	207	52	32	202	269	90	21	1121	9	340	122	25	149	30	29	30	63	47	0	59
IWA1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1721.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1724	49	81	0	59	14	100	126	113	138	35	89	30	47	46	64	30	77	52	33	48	28	40	91	35	68	58	88	38	80	40	1	46	97	88	63	87	150	45	65	130	143	0	2	175	131	63	39	122	235	70	66	141	243	153	150	60	129	131	104	158	127	41	104	198	234	102	56	119	190	94	63	101	85	30	118	131	88	114	126	97	157	194	208	1	72	90	113	60	150	211	103	160	235	75	2	175
IWA1725	121	388	0	11	6	239	813	274	2127	153	270	86	179	314	258	122	155	312	45	235	284	546	250	151	157	184	230	274	302	82	0	58	57	255	484	61	78	226	298	216	539	0	0	185	464	225	136	198	1296	221	83	275	384	606	338	235	249	645	414	855	386	149	366	496	1274	113	354	352	547	298	553	312	306	46	171	655	222	790	424	412	608	271	1442	230	157	467	427	149	1215	841	160	284	471	157	4	696
IWA1727	0	271	0	45	81	59	300	182	142	57	43	49	44	242	46	223	58	113	9	880	263	0	0	0	0	158	38	40	142	44	80	80	34	152	17	132	10	17	47	221	382	46	26	14	40	205	9	255	30	66	125	23	172	160	397	139	78	78	55	1403	568	403	288	150	1508	83	121	394	163	181	371	58	101	136	63	966	230	30	643	503	820	370	280	1193	14	882	165	100	633	134	69	43	764	140	0	197
IWA1727.H	0	182	0	37	49	48	224	149	75	35	46	29	36	207	41	192	37	78	8	691	190	339	180	154	59	0	0	30	132	37	70	41	22	136	10	111	7	17	40	146	314	37	16	13	41	172	9	180	34	49	97	21	133	119	284	111	41	55	40	1091	423	271	237	94	1026	77	83	311	108	127	286	52	0	128	56	758	161	34	405	382	630	250	0	799	18	616	139	86	449	115	53	36	546	86	0	151
IWA1734	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1736	4	6	0	1	0	0	8	7	11	1	5	0	0	1	3	1	2	1	1	2	10	0	1	0	0	1	2	0	4	0	3	0	1	4	1	3	3	0	1	7	4	7	0	0	3	1	3	12	0	5	8	2	8	1	16	3	3	1	3	13	8	5	5	1	7	2	1	11	3	8	11	1	0	1	7	6	15	4	4	20	14	12	0	67	3	37	15	2	8	6	0	4	4	4	0	4
IWA1739	137	9	0	1	0	0	10	17	52	2	10	2	6	12	19	2	5	5	1	6	44	2	9	2	2	4	3	1	8	1	4	3	5	15	35	3	3	2	9	29	18	25	2	1	3	3	1	52	3	10	15	3	22	13	107	12	6	9	10	33	21	19	7	3	25	5	41	53	12	26	71	2	4	4	17	28	106	14	11	107	96	38	0	499	6	271	37	7	62	11	10	7	13	13	1	23
IWA1764	178	384	0	20	3	227	179	128	324	107	108	105	163	264	177	83	112	244	52	232	212	191	179	111	141	100	101	173	192	111	0	66	74	195	423	33	37	137	227	216	136	214	165	40	113	152	107	90	655	107	114	187	257	86	254	95	196	397	199	391	313	152	296	120	448	109	57	306	304	180	405	139	133	51	299	591	139	227	261	261	130	279	349	294	101	366	265	149	254	403	161	148	774	184	0	278
IWA1768	173	277	6	155	50	226	210	220	270	119	232	80	122	131	189	101	211	127	126	162	119	169	272	110	154	291	403	116	154	176	0	109	127	197	195	189	270	125	128	397	309	241	287	146	150	153	105	226	595	193	177	336	397	297	435	135	301	301	277	481	316	108	298	371	601	187	111	279	335	213	199	263	192	77	245	287	176	385	230	250	275	461	342	36	159	224	229	163	378	469	183	343	468	201	40	451
IWA1768.H	122	225	0	0	127	412	80	150	161	82	119	61	115	76	117	38	115	98	79	107	94	131	180	77	126	69	111	62	89	179	0	93	155	198	212	78	90	75	62	380	126	185	276	108	102	100	70	75	394	98	148	405	287	88	303	86	210	258	208	222	298	86	290	139	279	131	53	300	207	142	158	177	138	70	180	176	115	205	138	108	120	259	209	19	114	139	193	134	140	363	172	341	976	144	0	454
IWA1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1
IWA1777.H	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
IWA178	0	3	0	2	0	0	2	0	1	0	1	0	0	1	3	2	0	2	0	3	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	4	0	0	0	3	4	0	0	0	1	0	0	2	2	1	0	0	1	0	2	2	3	1	3	0	1	0	0	3	2	0	3	2	3	1	5	7	0	6	1	0	0	2	2	1	2	0	4	1	1	6	2	4	3	1	0	1
IWA1787	10	25	1	4	0	0	10	7	7	4	23	1	3	2	8	6	10	3	2	4	0	1	3	1	7	6	14	2	6	1	0	1	6	4	2	18	9	6	8	14	8	1	9	10	11	7	4	9	8	3	7	14	11	15	2	4	7	2	3	8	13	6	5	10	12	9	2	13	4	6	0	10	0	1	5	8	5	22	7	1	13	19	0	0	6	3	6	6	10	20	10	18	19	4	0	9
IWA1790	0	0	67	1926	795	1504	1300	966	1481	796	1151	435	720	627	839	534	916	646	496	873	524	774	1563	680	822	771	1046	521	971	1385	0	736	1274	1296	1324	1054	1668	708	1028	2295	1731	1510	1603	878	855	710	473	1488	2654	1025	805	1355	2127	1772	2012	785	1191	1690	1571	2254	1660	545	1426	2104	2642	686	827	1090	2018	1020	967	916	1112	315	900	1537	1134	1034	864	902	2129	1705	2431	53	744	1211	1666	660	2002	1644	976	1714	2862	1027	44	2860
IWA1802	0	3	0	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	2	2	1	2	0	0	11	1	0	0	1	0	1	1	7	1	0	0	6	1	1	0	0	0	1	0	3	1	0	0	0	1	0	0	1
IWA1802.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA1810	14	8	0	22	2	9	53	75	26	8	10	5	9	8	14	13	20	4	1	18	20	11	19	11	10	8	19	0	6	0	0	2	20	18	7	5	1	3	19	166	94	12	4	3	39	30	10	95	1	41	76	27	89	83	91	54	14	34	5	172	6	251	156	1	125	36	5	129	32	69	9	24	7	77	27	9	32	9	154	67	2	0	124	10	3	54	104	46	70	23	15	14	198	7	0	97
IWA1810.H	3	0	0	1	0	0	5	0	3	0	0	0	0	0	1	3	0	0	0	2	0	0	1	0	1	2	4	0	0	0	1	0	0	0	0	0	0	0	2	8	2	1	1	0	4	5	0	9	0	1	1	0	4	7	3	1	1	1	0	15	0	10	3	0	6	3	1	4	2	3	1	3	0	3	3	0	0	1	3	5	0	0	9	1	0	0	9	2	2	1	0	1	9	1	0	7
IWA1816	24	2	0	1	0	1	18	11	48	2	10	0	5	6	8	0	7	6	1	2	38	3	9	1	0	6	3	3	7	1	6	3	2	32	38	1	5	8	19	23	15	18	1	0	7	11	5	74	2	8	21	1	10	13	26	21	3	9	2	31	23	24	15	5	18	6	34	41	16	19	23	1	26	2	17	37	73	11	10	118	77	16	8	117	3	164	21	7	103	10	5	5	10	13	1	13
IWA1837	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
IWA1861	0	1	0	0	0	0	9	2	1	0	0	0	0	6	1	13	2	0	0	42	4	2	4	3	0	13	3	0	5	1	0	0	0	4	0	3	0	1	0	2	7	0	0	0	2	7	0	9	0	2	1	0	0	1	1	4	0	0	1	20	4	2	7	3	22	0	0	8	4	1	3	2	2	1	0	31	4	0	0	10	6	6	9	23	0	19	2	1	39	1	0	1	2	1	0	1
IWA1861.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0
IWA1872	60	115	0	143	25	73	455	251	317	61	304	16	96	112	386	75	200	97	86	167	232	71	339	129	52	156	177	85	458	39	239	0	0	366	107	155	57	41	190	320	3	295	28	31	184	356	178	764	14	184	241	43	377	362	241	265	177	134	20	1247	534	754	418	101	749	66	91	371	178	526	199	83	0	116	193	638	63	363	293	364	477	237	0	0	51	338	502	225	610	242	91	108	254	273	0	476
IWA1872.H2	30	54	0	56	6	46	150	92	115	33	124	8	36	43	126	33	93	38	40	73	94	32	142	47	24	57	64	21	88	1	0	63	86	165	52	39	24	14	73	160	1	140	12	13	92	157	81	221	9	60	104	23	167	93	93	113	78	56	4	347	236	352	208	20	253	42	28	223	65	205	109	38	65	68	125	294	34	151	103	149	175	104	42	2	20	88	268	127	185	122	35	53	110	124	0	266
